day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,0,VOLCANIC_ROCK_VOUCHER_9500,1003,19,,,,,1004,19,,,,,1003.5
0,100,VOLCANIC_ROCK_VOUCHER_9500,1010,13,,,,,1011,13,,,,,1010.5
0,200,VOLCANIC_ROCK_VOUCHER_9500,1013,15,,,,,1014,15,,,,,1013.5
0,300,VOLCANIC_ROCK_VOUCHER_9500,1017,13,,,,,1019,13,,,,,1018
0,400,VOLCANIC_ROCK_VOUCHER_9500,1009,15,,,,,1011,15,,,,,1010
0,500,VOLCANIC_ROCK_VOUCHER_9500,1006,18,,,,,1007,18,,,,,1006.5
0,600,VOLCANIC_ROCK_VOUCHER_9500,1004,15,,,,,1005,15,,,,,1004.5
0,700,VOLCANIC_ROCK_VOUCHER_9500,1003,16,,,,,1004,16,,,,,1003.5
0,800,VOLCANIC_ROCK_VOUCHER_9500,997,10,,,,,998,10,,,,,997.5
0,900,VOLCANIC_ROCK_VOUCHER_9500,995,22,,,,,996,22,,,,,995.5
0,1000,VOLCANIC_ROCK_VOUCHER_9500,999,18,,,,,1000,18,,,,,999.5
0,1100,VOLCANIC_ROCK_VOUCHER_9500,1001,18,,,,,1002,18,,,,,1001.5
0,1200,VOLCANIC_ROCK_VOUCHER_9500,1005,2,1004,13,,,1006,15,,,,,1005.5
0,1300,VOLCANIC_ROCK_VOUCHER_9500,1010,15,,,,,1011,15,,,,,1010.5
0,1400,VOLCANIC_ROCK_VOUCHER_9500,1009,17,,,,,1011,17,,,,,1010
0,1500,VOLCANIC_ROCK_VOUCHER_9500,1004,20,,,,,1005,20,,,,,1004.5
0,1600,VOLCANIC_ROCK_VOUCHER_9500,1004,11,,,,,1006,11,,,,,1005
0,1700,VOLCANIC_ROCK_VOUCHER_9500,999,20,,,,,1000,20,,,,,999.5
0,1800,VOLCANIC_ROCK_VOUCHER_9500,997,14,,,,,998,14,,,,,997.5
0,1900,VOLCANIC_ROCK_VOUCHER_9500,993,19,,,,,994,19,,,,,993.5
0,2000,VOLCANIC_ROCK_VOUCHER_9500,993,2,,,,,994,15,,,,,993.5
0,2100,VOLCANIC_ROCK_VOUCHER_9500,988,13,,,,,989,13,,,,,988.5
0,2200,VOLCANIC_ROCK_VOUCHER_9500,985,17,,,,,986,17,,,,,985.5
0,2300,VOLCANIC_ROCK_VOUCHER_9500,991,20,,,,,992,20,,,,,991.5
0,2400,VOLCANIC_ROCK_VOUCHER_9500,986,15,,,,,987,15,,,,,986.5
0,2500,VOLCANIC_ROCK_VOUCHER_9500,980,16,,,,,981,16,,,,,980.5
0,2600,VOLCANIC_ROCK_VOUCHER_9500,975,5,,,,,976,15,,,,,975.5
0,2700,VOLCANIC_ROCK_VOUCHER_9500,964,18,,,,,966,18,,,,,965
0,2800,VOLCANIC_ROCK_VOUCHER_9500,972,20,,,,,973,20,,,,,972.5
0,2900,VOLCANIC_ROCK_VOUCHER_9500,973,20,,,,,974,20,,,,,973.5
0,3000,VOLCANIC_ROCK_VOUCHER_9500,978,15,,,,,979,15,,,,,978.5
0,3100,VOLCANIC_ROCK_VOUCHER_9500,973,11,,,,,974,14,,,,,973.5
0,3200,VOLCANIC_ROCK_VOUCHER_9500,979,14,,,,,980,14,,,,,979.5
0,3300,VOLCANIC_ROCK_VOUCHER_9500,979,12,,,,,980,12,,,,,979.5
0,3400,VOLCANIC_ROCK_VOUCHER_9500,980,12,,,,,981,12,,,,,980.5
0,3500,VOLCANIC_ROCK_VOUCHER_9500,989,12,,,,,990,12,,,,,989.5
0,3600,VOLCANIC_ROCK_VOUCHER_9500,984,16,,,,,985,16,,,,,984.5
0,3700,VOLCANIC_ROCK_VOUCHER_9500,983,12,,,,,984,12,,,,,983.5
0,3800,VOLCANIC_ROCK_VOUCHER_9500,983,12,,,,,984,12,,,,,983.5
0,3900,VOLCANIC_ROCK_VOUCHER_9500,982,10,,,,,983,10,,,,,982.5
0,4000,VOLCANIC_ROCK_VOUCHER_9500,976,15,,,,,977,15,,,,,976.5
0,4100,VOLCANIC_ROCK_VOUCHER_9500,972,20,,,,,974,20,,,,,973
0,4200,VOLCANIC_ROCK_VOUCHER_9500,,,,,,,966,4,967,14,,,966
0,4300,VOLCANIC_ROCK_VOUCHER_9500,964,12,,,,,966,12,,,,,965
0,4400,VOLCANIC_ROCK_VOUCHER_9500,958,19,,,,,960,19,,,,,959
0,4500,VOLCANIC_ROCK_VOUCHER_9500,958,10,,,,,959,10,,,,,958.5
0,4600,VOLCANIC_ROCK_VOUCHER_9500,951,13,,,,,952,13,,,,,951.5
0,4700,VOLCANIC_ROCK_VOUCHER_9500,958,19,,,,,959,19,,,,,958.5
0,4800,VOLCANIC_ROCK_VOUCHER_9500,964,16,,,,,965,16,,,,,964.5
0,4900,VOLCANIC_ROCK_VOUCHER_9500,964,10,,,,,966,10,,,,,965
