day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,0,VOLCANIC_ROCK_VOUCHER_10250,273,19,,,,,274,19,,,,,273.5
0,100,VOLCANIC_ROCK_VOUCHER_10250,279,13,,,,,280,13,,,,,279.5
0,200,VOLCANIC_ROCK_VOUCHER_10250,282,15,,,,,283,15,,,,,282.5
0,300,VOLCANIC_ROCK_VOUCHER_10250,285,13,,,,,286,13,,,,,285.5
0,400,VOLCANIC_ROCK_VOUCHER_10250,279,15,,,,,280,15,,,,,279.5
0,500,VOLCANIC_ROCK_VOUCHER_10250,276,2,275,16,,,277,18,,,,,276.5
0,600,VOLCANIC_ROCK_VOUCHER_10250,273,15,,,,,274,15,,,,,273.5
0,700,VOLCANIC_ROCK_VOUCHER_10250,273,16,,,,,274,16,,,,,273.5
0,800,VOLCANIC_ROCK_VOUCHER_10250,268,10,,,,,269,10,,,,,268.5
0,900,VOLCANIC_ROCK_VOUCHER_10250,266,22,,,,,267,22,,,,,266.5
0,1000,VOLCANIC_ROCK_VOUCHER_10250,269,18,,,,,270,18,,,,,269.5
0,1100,VOLCANIC_ROCK_VOUCHER_10250,271,18,,,,,272,18,,,,,271.5
0,1200,VOLCANIC_ROCK_VOUCHER_10250,274,15,,,,,275,15,,,,,274.5
0,1300,VOLCANIC_ROCK_VOUCHER_10250,279,15,,,,,280,15,,,,,279.5
0,1400,VOLCANIC_ROCK_VOUCHER_10250,279,17,,,,,280,17,,,,,279.5
0,1500,VOLCANIC_ROCK_VOUCHER_10250,274,20,,,,,275,20,,,,,274.5
0,1600,VOLCANIC_ROCK_VOUCHER_10250,274,11,,,,,275,11,,,,,274.5
0,1700,VOLCANIC_ROCK_VOUCHER_10250,269,20,,,,,270,20,,,,,269.5
0,1800,VOLCANIC_ROCK_VOUCHER_10250,268,14,,,,,269,14,,,,,268.5
0,1900,VOLCANIC_ROCK_VOUCHER_10250,264,19,,,,,265,19,,,,,264.5
0,2000,VOLCANIC_ROCK_VOUCHER_10250,264,2,,,,,265,15,,,,,264.5
0,2100,VOLCANIC_ROCK_VOUCHER_10250,260,13,,,,,261,13,,,,,260.5
0,2200,VOLCANIC_ROCK_VOUCHER_10250,258,17,,,,,259,17,,,,,258.5
0,2300,VOLCANIC_ROCK_VOUCHER_10250,263,20,,,,,264,20,,,,,263.5
0,2400,VOLCANIC_ROCK_VOUCHER_10250,258,15,,,,,259,15,,,,,258.5
0,2500,VOLCANIC_ROCK_VOUCHER_10250,254,16,,,,,255,16,,,,,254.5
0,2600,VOLCANIC_ROCK_VOUCHER_10250,249,5,,,,,250,15,,,,,249.5
0,2700,VOLCANIC_ROCK_VOUCHER_10250,241,18,,,,,242,18,,,,,241.5
0,2800,VOLCANIC_ROCK_VOUCHER_10250,247,20,,,,,248,20,,,,,247.5
0,2900,VOLCANIC_ROCK_VOUCHER_10250,248,20,,,,,249,20,,,,,248.5
0,3000,VOLCANIC_ROCK_VOUCHER_10250,252,15,,,,,253,15,,,,,252.5
0,3100,VOLCANIC_ROCK_VOUCHER_10250,248,18,,,,,249,21,,,,,248.5
0,3200,VOLCANIC_ROCK_VOUCHER_10250,253,14,,,,,254,14,,,,,253.5
0,3300,VOLCANIC_ROCK_VOUCHER_10250,253,12,,,,,254,12,,,,,253.5
0,3400,VOLCANIC_ROCK_VOUCHER_10250,253,12,,,,,254,12,,,,,253.5
0,3500,VOLCANIC_ROCK_VOUCHER_10250,261,12,,,,,262,12,,,,,261.5
0,3600,VOLCANIC_ROCK_VOUCHER_10250,257,16,,,,,258,16,,,,,257.5
0,3700,VOLCANIC_ROCK_VOUCHER_10250,256,12,,,,,257,12,,,,,256.5
0,3800,VOLCANIC_ROCK_VOUCHER_10250,256,12,,,,,257,12,,,,,256.5
0,3900,VOLCANIC_ROCK_VOUCHER_10250,255,10,,,,,256,10,,,,,255.5
