day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
0,0,VOLCANIC_ROCK_VOUCHER_9750,754,19,,,,,755,19,,,,,754.5
0,100,VOLCANIC_ROCK_VOUCHER_9750,761,13,,,,,762,13,,,,,761.5
0,200,VOLCANIC_ROCK_VOUCHER_9750,764,15,,,,,765,15,,,,,764.5
0,300,VOLCANIC_ROCK_VOUCHER_9750,768,13,,,,,769,13,,,,,768.5
0,400,VOLCANIC_ROCK_VOUCHER_9750,760,15,,,,,761,15,,,,,760.5
0,500,VOLCANIC_ROCK_VOUCHER_9750,756,18,,,,,758,18,,,,,757
0,600,VOLCANIC_ROCK_VOUCHER_9750,754,15,,,,,755,15,,,,,754.5
0,700,VOLCANIC_ROCK_VOUCHER_9750,753,16,,,,,754,16,,,,,753.5
0,800,VOLCANIC_ROCK_VOUCHER_9750,747,10,,,,,748,10,,,,,747.5
0,900,VOLCANIC_ROCK_VOUCHER_9750,746,22,,,,,747,22,,,,,746.5
0,1000,VOLCANIC_ROCK_VOUCHER_9750,750,18,,,,,751,18,,,,,750.5
0,1100,VOLCANIC_ROCK_VOUCHER_9750,751,18,,,,,752,18,,,,,751.5
0,1200,VOLCANIC_ROCK_VOUCHER_9750,755,15,,,,,756,15,,,,,755.5
0,1300,VOLCANIC_ROCK_VOUCHER_9750,760,15,,,,,761,15,,,,,760.5
0,1400,VOLCANIC_ROCK_VOUCHER_9750,760,17,,,,,761,17,,,,,760.5
0,1500,VOLCANIC_ROCK_VOUCHER_9750,755,20,,,,,756,20,,,,,755.5
0,1600,VOLCANIC_ROCK_VOUCHER_9750,755,11,,,,,756,11,,,,,755.5
0,1700,VOLCANIC_ROCK_VOUCHER_9750,749,20,,,,,750,20,,,,,749.5
0,1800,VOLCANIC_ROCK_VOUCHER_9750,748,14,,,,,749,14,,,,,748.5
0,1900,VOLCANIC_ROCK_VOUCHER_9750,743,19,,,,,745,19,,,,,744
0,2000,VOLCANIC_ROCK_VOUCHER_9750,743,2,,,,,744,15,,,,,743.5
0,2100,VOLCANIC_ROCK_VOUCHER_9750,739,13,,,,,740,13,,,,,739.5
0,2200,VOLCANIC_ROCK_VOUCHER_9750,736,17,,,,,737,17,,,,,736.5
0,2300,VOLCANIC_ROCK_VOUCHER_9750,742,20,,,,,743,20,,,,,742.5
0,2400,VOLCANIC_ROCK_VOUCHER_9750,736,15,,,,,738,15,,,,,737
0,2500,VOLCANIC_ROCK_VOUCHER_9750,731,16,,,,,732,16,,,,,731.5
0,2600,VOLCANIC_ROCK_VOUCHER_9750,725,5,,,,,727,15,,,,,726
0,2700,VOLCANIC_ROCK_VOUCHER_9750,715,18,,,,,716,18,,,,,715.5
0,2800,VOLCANIC_ROCK_VOUCHER_9750,723,20,,,,,725,20,,,,,724
0,2900,VOLCANIC_ROCK_VOUCHER_9750,723,20,,,,,724,20,,,,,723.5
0,3000,VOLCANIC_ROCK_VOUCHER_9750,729,15,,,,,730,15,,,,,729.5
0,3100,VOLCANIC_ROCK_VOUCHER_9750,724,18,,,,,725,21,,,,,724.5
0,3200,VOLCANIC_ROCK_VOUCHER_9750,729,14,,,,,731,14,,,,,730
0,3300,VOLCANIC_ROCK_VOUCHER_9750,730,12,,,,,731,12,,,,,730.5
0,3400,VOLCANIC_ROCK_VOUCHER_9750,730,12,,,,,731,12,,,,,730.5
0,3500,VOLCANIC_ROCK_VOUCHER_9750,740,12,,,,,741,12,,,,,740.5
0,3600,VOLCANIC_ROCK_VOUCHER_9750,735,16,,,,,736,16,,,,,735.5
0,3700,VOLCANIC_ROCK_VOUCHER_9750,733,12,,,,,734,12,,,,,733.5
0,3800,VOLCANIC_ROCK_VOUCHER_9750,734,12,,,,,735,12,,,,,734.5
0,3900,VOLCANIC_ROCK_VOUCHER_9750,732,10,,,,,734,10,,,,,733
0,4000,VOLCANIC_ROCK_VOUCHER_9750,726,15,,,,,727,15,,,,,726.5
0,4100,VOLCANIC_ROCK_VOUCHER_9750,723,20,,,,,724,20,,,,,723.5
0,4200,VOLCANIC_ROCK_VOUCHER_9750,,,,,,,717,4,718,14,,,717
0,4300,VOLCANIC_ROCK_VOUCHER_9750,715,12,,,,,716,12,,,,,715.5
0,4400,VOLCANIC_ROCK_VOUCHER_9750,709,19,,,,,710,19,,,,,709.5
0,4500,VOLCANIC_ROCK_VOUCHER_9750,708,10,,,,,709,10,,,,,708.5
0,4600,VOLCANIC_ROCK_VOUCHER_9750,702,13,,,,,703,13,,,,,702.5
0,4700,VOLCANIC_ROCK_VOUCHER_9750,708,19,,,,,709,19,,,,,708.5
0,4800,VOLCANIC_ROCK_VOUCHER_9750,714,16,,,,,715,16,,,,,714.5
0,4900,VOLCANIC_ROCK_VOUCHER_9750,715,10,,,,,716,10,,,,,715.5
0,5000,VOLCANIC_ROCK_VOUCHER_9750,713,12,,,,,714,12,,,,,713.5
0,5100,VOLCANIC_ROCK_VOUCHER_9750,703,15,,,,,704,15,,,,,703.5
0,5200,VOLCANIC_ROCK_VOUCHER_9750,706,5,,,,,707,17,,,,,706.5
0,5300,VOLCANIC_ROCK_VOUCHER_9750,702,14,,,,,703,14,,,,,702.5
0,5400,VOLCANIC_ROCK_VOUCHER_9750,701,20,,,,,702,20,,,,,701.5
0,5500,VOLCANIC_ROCK_VOUCHER_9750,691,20,,,,,692,20,,,,,691.5
0,5600,VOLCANIC_ROCK_VOUCHER_9750,696,13,,,,,697,13,,,,,696.5
